Duygu,Yorum Yapan,Yorum
2,@dwturkce,"Bir açıklama yapan Diyanet görevlisi Ahmet Daştanbek suçlamaları reddetti: """"Mekke'de sadaka dağıtılması için bir hayırserver tarafından gönderilen para. 10 bin dolar teslim edildi, 270 bin dolar söz konusu değil"""
2,@muratzara,Mekke sorumlusu ????
2,@hasanyalcin3306,İmam Hatip yada cami yaptırma vs vs dış güçleri de bu işe sokabiliriz.
2,@gameizasyon,Maasini cekmis ??
2,@ekmekh,"Bu dönemde böyle şeyler çok oluyor, elbette üstüne gitmeliyiz fakat bircok rüşvet dosyasının üstüne gitmiş olarak bir şey söylemem lazım. Sadece bu kesitten aldığı paranın rüşvet olduğunu bilmeyiz. Karar vermek icin daha detaylı bilgiye ihtiyacımiz var. Üstüne sadece devlet kurumları değil; kurumları sıkıştırarak, şeffaflık isteyerek biz de gidelim."
2,@mahmut123456,Benim anlamadığım Diyanet İşleri Başkanlığı Mekke sorumlusu rüşvet karşılığı nasıl bir iş çözebilir ki? Yüzde 10 rüşvet desen bunun arkasında 3 milyon euroluk bir iş olması gerekir. O iş neydi?
2,@gurler2016,"Meselenin bağış olduğu,kameraya çekeninde bu görüntüleri başka amaaçla kullanmaya çalıştığı kanıtlandı.Paranın gerçek sahibi açıklama yaptı algıya gerek yok"
2,@EşrefUçar-g6e7z,Ulan bu nasil  olay
2,@bekirengec33,Yemekten sonra tatlı yemişler  vay vay vay ????
2,@burhandogan9278,"Hiç değişmemiş..öyle de öyle,böyle de öyle."
2,@mariam_clever,45 yaştan 80 yaşa gitmiş
2,@nihatgunay5120,Merhaba Murat bey
2,@zehrayigit7226,Siz neye inaniyosunuz çok merak ediyorum
2,@mustafasarac3061,Diyanet Ne dedi ne dedi
2,@Kayseri-t7p,Bu kadar personel ne is yapıyor
2,@yasinhocuk8604,Dedem rahmetli derki bi ay maaş verme  hiç biri durmaz derdi
2,@Mehmetali-j8m7e,150.000 personel 1000'er lira verse 150.000.000 tl eder 150 milyon eder. Önce kendin vereceksin millet arkandan gelir.
3,@havvatabanoglu3148,Dört cesur yürek kaleminize sağlık saygılar
3,@gurkansenisik,Teşekkürler.
3,@semakaraer-kh1yx,Cesur yürekli gazeteciler yolunuz açık ve aydınlık olsun. Takipteyiz...
3,@SenayHoca,Bu diyanet kapatılmalı ??
3,@YildizVural-lz5lv,Helal olsun cesur gazetecilere
3,@laikveataturkcu,Doğru yolu bulmuşsun...
3,@Belma-lo9yr,Teşekkürler ????
3,@serpilozugurlu8812,"tebrikler, teşekkürler"
3,@akantopcan4402,Bravo.
3,@AhmetAcar-u6o,Bu dünyada cennette yaşıyorlar.  Bu onlara yeterde artar bile...
3,@aliguray9787,Helal olsun tepki gösteren kişiyi tebrik etmek lazim
3,@mustafadilli757,Ah be bu fikir özgürlüğü ne güzel şey.
3,@-hanifecnr.fo9wl,"""Biraz susmayı deneyelim..."" Çok güzel anlatmışsınız Hocam??"
3,@aysedogan7704,Helal olsun size darısı diğerlerinin başına.
3,@elalemneder1901,Kurban olduğum ne kadar da güzel sayıyor. Yılların tecrübesini konuşturuyor
3,@mehmettarkan2428,Ayhan hocam Allah sizden razı olsun hep hakikatla aydınlattınız bizi
3,@CemalettinCoşkun-r1k,"Amiin, bilginize, yüreğinize, ağzınıza sağlık kıymetli hocam?"
3,@knninn5810,"Bu kadar hassas ve önemli bir konuyu, bu denli cesur ve entelektüel bir derinlikle ele aldığınız için tebrik ederim. Diyanet'in tarihsel kökenleri ile günümüzdeki anayasal konumunu bir arada değerlendirerek yaptığınız analiz, konuya çok boyutlu bir bakış açısı sunuyor. Toplumda pek konuşulmayan çelişkilere parmak basmanız ve sorgulayıcı bir tavır sergilemeniz takdire şayan. Bu aydınlatıcı ve düşündürücü konuşma için çok teşekkürler."""
3,@SevvalAlan_S76,"Ben 5.Sınıf Öğrencisiyim.Hocam Attı biz, İmam Hatip Ortaokulu öğrencisiyiz.Bu yüzden de peygamberimizin hayatı dersimiz var.O dersi Daha İyi Anlamam İçin Çok Yararlı oldu.Çok teşekkürler ."
3,@naciyeakyuz294,"TV den diyanet risalet radyosu dinlerken karşıma çıktı,iyi ki çıkmış ailece hem bilgileniyoruz hemde keyifle dinliyoruz çok ama çok güzel olmuş emeği geçen herkesten Allah razı olsun,  iki cihan mutluluğu versin inşallah  Rabbim.."
1,@suayipbaka5329,"Gücünüz yetiyorsa, kuran ayetlerini değiştirin. Madem zorunuza gidiyor."
1,@egitiminoenemi2405,"Diyanet Başkanı, biraz da Halkın, Yetimin, Öksüzün,Garibin hakkından bahsetsin."
1,@yesimkirdar0224,Hıyanet kapatılsın!
1,@ahmetsan1257,Avusturya’da imamlar ne yedi?!!
1,@sevgituran1136,Kadınlar mirasını dinayetemi bağışlasın hocam
1,@yoto-s3i,100 yıl öncesine mi döncez
1,@sayper4882,Yazıklar olsun diyanete yazıklar olsun hepimizi dinden imandan uzaklaştırıyorlar
1,@Africa6270,anayasa baba yasa bilmem diyanetin hutbesi Allahın yasasına uygundu uyarsınız uymazsınız hem diyanet müslümanlara bu uyarıyı yaptı ama camiyle dinle alakası olmayanlara batıyor.
1,@MeralEmrem,Herşey dahil sizde ALLAH 'ın mülkü olduğu halde ALLAH 'ın kanunu yasasını yok saydığınıza üzülmüyorsunuz sahip olduğunuz yediğiniz içtiğiniz kimin nimeti ondan gldiğinizi ve kesinlikle ona döneceğinizi size bahş ettiği aklınızla ALLAH 'a kafa tutuğunuzu düşünmenizi öneririm.Tağutu redle başlasa iyi olurdu.
1,@ZEVAHir33,YALAN HABER 😂
1,@SaimeYeşilyurt-j7q,Tele bir iy mesajları siliyosuz 😂silin bakalım
1,@globista3432,Allahın adaletinin ne olduğunu gördük ve istemiyoruz…Bizim için kutsal olan Atatürk’ün adaletidir…
1,@alitercan1172,Spiker iyi saçmalamış
1,@RemziBerber-f5q,Bu diyanetin dini ne dini varmıdır vallahi Yok
1,@meralakca9032,Asli İşinin dışında herşeye maydonoz oluyorlar
1,@ahmetsan1257,Çocuklarhalloldu!şimdi kadınların elindekini almak?!bundansonraki adın İstanbuldaki (avratpazarımı)?!!🤔
1,@serpilguler7576,Sanane
1,@KnowledgeNoot,Mayo giyemeyecekmişim manyadı iyice bunlar yahu !
1,@kalbimgercektenegedekaldi,Ya sen önce arapça öğren be
1,@ХКНЙЛДРМ,Sorun yok. Soruşturma başlatılır. Soruşturma neticesinde cumhurbaşkanı danışmanlığına TERFİ eder. Durmak yok yola devam…
1,@kevseraycicek6300,20 yılda ülke ne hale geldi hiçbir hakkımız helal olmasin
1,@RainMan-nu9nh,Helal rüşvettir o
1,@teginserkan,Burada dikkat edilmesi gereken bir nokta da Ahmet Bey’in yeteneği. Para sayma makinesi gibi para sayması. Ne kadar profesyonel öyle değil mi? Banka memuru bu kalitede para sayamaz.
1,@fatihsultanmehmed_ii,"""tamam, beşinci karıyı helal yapacağız"""
1,@FGuven-bs7gc,Kadir gecesi 100 rekat namaz kıldımı günah münah kalmaz hamdolsun. Rekatı 2700 dolar
1,@Ruhi777-r8q,Gram şaşırmadım
1,@9333king,AKP liler rüşvet almaz. Sadakadır o. 😂😂😂
1,@cakirismail78,Rüşvetin alınabileceği caiz durumları onlar bilirler biz bilmeyiz.
1,@jackstand2285,"Ne güzel de sayıyor, İmam Hatip yaptıracak, neticede."
1,@Benolmadan,"Allahtan korkmuyo, kameradan korktuğu kadar 😮"
1,@MustafaKlc-mg1ch,İşte bunlar gerçek Müslüman Biz gavur Çünkü biz kimseden çalmadık çırpmadık haram zıkkım olsun
1,@karamanolcay,Hiç tuhafıma gitmedi zaten stabil bunlar için..!
1,@XewnaŞewa,Cidden buna ceza verecek namuslu biri var mıdır?
1,@parolnaz,nasılda paraları güzel sayıyor ne zamandır rüşvet alıyorsa pro olmuş ah ah
1,@Miray-wow,Sadakadır der işin içinden sıyrılır hocamız.
1,@erolyurt3723,Bu kapçıkla ilgili henüz bir soruşturma açılmadı. Çünkü alırken besmele çekiyorlar
1,@lucyengel5811,İki gün sonra salarlar merak etmeyin.
1,@Eroİst34,Çürümüşlük.
1,@nesrinozel8360,Maşallah ne güzel sırıtıyor😂😂😂😂madadimin kenari
1,@Asurbanibal,Mekke'de aç yok Türkiye'de daha fazlası var. Hayır parası elden verme ilk defa görüyorum. Kayıt yok değil mi diye sorması belli ediyor ne yaptığını.
1,@Ayn18-h5r,"Rüşveti al ,sonra da git tavaf yapip ,dua et😊"
1,@gibifikirler8651,"Ben böyle bıyık görünce aklıma dolandırıcı mıdır,hırsız mıdır gibi sorular geliyor artık))"
1,@Maverick-t2x,İncinmiş ahahahaha soruşturmaymış yersen terfi alır
1,@tanselnevruz5846,Cennette yer satiyo heralde
1,@Ahmet.e695,"Akp için rüşvet değil o, rutin hediye 😢😢😢"
1,@cesurkarakus209,Adam rüşvet aldığı için değil yakalandığı için soruşturma başlamışlardır.
1,@yakupkocyigit4258,Malum partiyse serbest bırakırlar
1,@sezginsenucar9897,DERHAL GEREKEN YAPILSIN YA YETER ARTIK ÜLKEDE ACAYİP YOLSUZLUK RÜŞVET SIKANDALI DUYMAYA BAŞLADIK
1,@Ygjhbkjnmmnnkjnnj,"Herkes adamı suçlamış😂😂 Arkadaşlar siz nelere göğüs gerdiniz, bunu da unutacaksınız, bu kadar kasmayın. Balık sizden uzun hatırlıyor"
1,@karadayi9334,Mekke sorumlusu böyleyse Türkiye sorumlusunu düşünemiyorum 😂😂
1,@Cagan-88,Rüşvet alan yükseliyor 😂
1,@HakanDogan-b8j,Sorun olmaz buna..Sayın Cumhur Başkanımız buna yeni Mevkilerde ödullendirir...Buda Zagten beni ödullendirsin diye bunu yapıyor bilerek..
1,@muhamedwali2896,Cennetten arsa satmadılar ama cennet yolu sattılar
1,@selcukozay8000,Malum bıyık malum tip
1,@ozanakkus5104,"Sorun bir Müslüman din görevlisinin hemde Mekkede rüşvet alması değil, sorun rüşvet alma olayının ifşa edilmesidir. Ayrıca nerede alsaydı Vatikanda mı rüşvet alacaktı. Ayıp yahu...😂😂😂"
1,@taylan8076,Nasılda orgazm ola ola sayıyor parayı 😅
1,@Ensarözdmr,İğrenç midem bulandı.
1,@yunus8843,"İftira atacaz diye saçmaladınız iyice, rüşvet alan adam kayıt yapıldığını bilecek ve sırıtacak?"
1,@nezaket2524,Zehir zıkkım olsun ‼️
1,@PlanB2006,"Olur mu Allahın adamları böyle şeyler yapar mı.?!? Hayır paraları derler... Gazze'ye gidecek fln derler Allah Allah derler,olay kapanır bu isler böyle daa..!"
1,@nobody6659,Besmeleyle çalmıştır sevaptır o
1,@Paris-hu3qd,Rüşvet ile hacca gideni de ilk defa gördüm.
1,@ramazankonak-i1h,boyle bıyıgı olan herkes kul kanıyla besleniyor
1,@sahbaz_1992,Ahirette halini merak ediyorum. Bir de Mekke sorumlusu olmuş
1,@GFB1907-q3l,"Böyleleri nasıl oluyorsa geceleri bizden rahat uyuyor 😂😂😂,biz de faturalar kiralar geçim sıkıntısı düşünüp duralım"
1,@user-it9yk3kj6s,Hiç şaşırmadım
1,@Qaxheyrani,Para sayma makinesi dayının yanında poh yemiş !!! O kabiliyet behh... Makine kendinden utandı !!!
1,@erdaltuncer9078,Alinin hakkını vermezsen soruşturma başlatırlar.
1,@muhammetalikaya6291,Hocalar güveni bitirdi.
1,@oktan375,Bu kadar parayı niçin devletin Bankası ile kayıtaltına almıyor SÖZDE MİLLETİN DİYANETİ !!!!???😡
1,@ferhatciftci101,Bir ülkenin Mekke sorumlusu rüşvet alıyorsa 😂😂😂
1,@metindoner9899,Ulkede 25 yilda ne din bıraktınız ne şeref herkes yolunda
1,@YaprakKocaaka,Soruşturma açılsa ne olacak sonuç kocaman bir hiç
1,@kaviz5764,"Bugün soruşturma yarın da terfi eder. Böyle yetenekli adamı kayıp etmezler 😂 herif hem çalıyor, hem sayıyor maşallahh 😂"
1,@salihvural9650,Emin olun! Direk göreve devam ! Başına bir halt gelmez
1,@kurtulas340,"Yemekten sonra hizlica egitime cikmak ,aç karna cikmaktan daha kötüdür.Bunu askerligini komando astek yapmis biri olarak soyluyorum.Biz sınırlari zorlardik ,arkadaşlar yuzunden çok ceza yedik toplu olarak.Eskiler bilir ,çok çok acimasiz egitimler atlattik.Ama herkesin ayri dayanikliligi vardir eşigi vardir. DAYANAMAYAN YERE YATARDI ,hmn ambulans alirdi onu koşuda.Bu nasil bir iştir? Bu cocuklar deniz eri zaten ,yemi asker acemi yazik degil mi?"
1,@canangulbakbahce,Hıyanetin islama verdiği zarar keşke sadece rüşvetle sınırlı olsaydı
1,@zultanit,Tuz kokmuyor çürümüş
1,@IsseyMyake,Biraz da bize sadaka ver Daayıııı 😊😊
1,@karahanrhoads6215,O badem bıyık altı pis sırıtış ve sesteki çaresiz paradan kopamamanın verdiği titreme..herşeyi anlatıyor zaten..
1,@demetaydin4856,Bunların Allahı para!!!😡😡
1,@Epimenides1903,"Kokuşmuşluk, çürümüşluk her yerde..."
1,@MyFavoriler,Diyanet kapatılmalı
1,@mustii3473,Başkanlık sistemi çok Çabuk çürümüş.. Vay be olaylara bak..!!
1,@zambrabora1217,Diyanet kapatılmalı.
1,@muhammetbolat3688,Diyanet kapatılsın
1,@NeoeK,"Ne kadar yolsuzluk, liyakatsizlik, yozlaşmışlık var hepsinin altından bu kurumun çıkması tesadüf mü?"
1,@CelikSelcuk_,Cennetteki Huri'lerini bekleyememişler
1,@bayramdonmez7315,Toplum bozulmuş maalesef. Güven sorunu var.
1,@XEANONN,Yine utandık
1,@futurexjam2,hac paralarını bakara makara yapmışlar :DDD
1,@ertugruldemir8153,Şaşırdıkmı?
1,@aydansekerci5033,"Aç adamlar napsınlar... gözü ac, gönlü ac, ruhu aç.. ahlak kimin umurunda..!!!"
1,@28שלום,Dincilere yakışan budur! 👏
1,@RecepFarukÖztürk,"Eskortlar,helal eskorttur😅😅😅"
1,@latifecivelekoglu4459,#SiyasalİslamBelası
1,@Murriks,Iftira atana da şöyle bir 40 sena hapis cezası vereceksin ki o da akıllansın.
1,@aliarpac4021,Zehir zıkkım olsun inşallah
1,@mavideniz6655,Dinayet Olmuş İhanet....!!
1,@aytenercan1802,Ne rezillik ya
1,@KenanKoç-r8g,Diyanet kaldırılsın.
1,@serdarbektas7337,Diyaneti tanımayız olur biter
1,@mustafaak4935,Hıyanet işleri...
1,@suleymansari9006,Çuuuuuş
1,@mehmetkaratas5089,Boş yapma
1,@sinanuygun1389,Yavv. Dalga. Mı geçiyorsunuz siz bayan. Çoğu. Aile. Kız çocuklarına. Miras vermiyor. Cuma hutbesinde. Kız çocuklarınıza da . Mirası Ortak verin diye. Hutbe. Verdiler. Ne var. Bunda
1,@KENO-q6v,Boş muhabbet
1,@kadiravci07,Diyanetin gerçekten kapatılması şart.
1,@ozlemgungor6104,Sinir oluyorum her Ramazan iftar vereceğiz derler arti fitre parası toplarlar kurbanda kurban parası adı altında para toplarlar dilenci gibi kapı kapı dolaşıyorlar altlarında son modell arabalar bunlar kendi ceplerini dolduruyorlar
1,@dincerizm6779,Tiskindik
1,@ekremgunay1861,Diyanet. Değil hıyanet kapatsınlar bu rezillik nedir ?
1,@metinunlu9218,Zehir zıkkım olsun yuhhhh
1,@oyin258,Bu rezillikler tr dede vardir emin olun
1,@Hit-4661,Doğru iste kurbanini paylaş kadinlarla yakinlaş işte....😂😂😂
1,@NalanKaragoz-u4w,Hiç şaşırmadım. Yiyip azıyorlar. Halk görsün de bağışlarını oraya yapmasın
1,@ErkanSarica,Kapatılsın
1,@ipekayk3668,Bu olayı yaşamış çocukların aileleri çocuklarını tekrar oraya yolladılarsa mümkünse oy bile kullanmasalar böyle hakları olmasa yazık hekese yazık.
1,@Tulay-e8v,Diyanet kapatılsın
1,@Syhnist,Cemaat ve tarikatlar kapatılsın.
1,@sibelatatunc6697,Bu yerler derhal kapatılmalıdır
1,@temelyasarseymenoglu8788,VAY BE SORARSUN DİYANET'E EŞCİNSELLIK SUÇ'TUR
1,@NergizNergiz-s4b,DIYANET YARGILANSIN. NOKTA MUEBBEETTT.
1,@gulsnbzdml3825,Dinleyemedim dayanamadım😢😢
1,@wiseman2066,Diyanet kapatılmalıdır!
1,@meryemkarakoc3918,Demekki o örtüye layık değilmiş..çok yazik
1,@WAT6973,DİYANET KAPATILSIN. ANITKABİRE GİTMEYEN DİYANET BAŞKANI BİZİM DEĞİLDİR.
1,@muhammetkaraalioglu-rn5mm,Ben bu diyet işleri başkanı ile aynı dinden değilim
1,@ahmetcnar2699,Münafıkların aptallığını görüyoruz hamd olsun
1,@nuralp1881,Ooofffffff bıktım bumlardan...artık midem bulanıyor..
1,@huseyinkerimi6329,Diyanet artık kes sesini ....
1,@ekremyahsi3070,haftada bir cumaya gidiyordum artık ona da gitmesem daha az dinden uzaklaşacağım gibi.. .
1,@huseyina4849,Sacma sapan seyler 😅😊
1,@milliyetcimateryalist,abicim ne soğutması dinin kendisi ofsayt
1,@gulderenilin564,Soğuduk valla
1,@AhmetHasanGüler-w6t,Erbaş dua etmesi n her duasında bizi sömürüyor
1,@her-telden4334,Ben cuma namazında imam hutbeyi okurken gülüyordum 😂 abdest bozulur diye sövemedim
1,@birincikerem,Diyanet DOĞRU ŞEYİ ne yazık ki YANLIŞ ZAMANDA söyledi .
1,@semratanis3767,Osmanlı dahi bu kadar şaşalı yaşamadı.Bunun sonu gelecek...
1,@ardaaydn4783,Bir arkafasimin esi bu gidinceye kadar cuma namazina camiye gitmicem dedi.
1,@gencerün,Kendilerine ve onun güruhuna söylüyorlar. Çok şımarıkça bir hutbe. Bu kuruma geçmiş tüm vergilerim haram zıkkım olsun.
1,@mahirbozkaya2210,Her işe burnunu sokmasa olmaz.Sen biraz gayret etse Cennete git.
1,@MEHMETKURT-yq4lm,150 bin personel var ama bir aspirin kadar faydaları yok.
1,@Erkanİnce-m4y,Ulan bı ay ücret yok desinler imamlar namaz kilmaz😂
1,@hbpdmrgns51,Kul hakkı yeye yeye doymadınız doymadınız doymayacaksınız
1,@omertekindemir806,"ZIRNIK VERMEM,GÜNAHIMI BİLE VERMEM 😡😡😡😡"
1,@lutfiyebozkurt1665,Uyanın millet kaz gibi insanları yoluyolar
1,@elektorelektronik,Hoca duvara toslamis gibi oldu..
1,@barisuysal9515,Doymadı gozleri
1,@rasimtutaysalgr2366,"kul hakkından hırsızlıktan yolsuzluktan vurgundan bahset dininiz imanınız para , para dilenmek."
1,@mehmetuysal143,Hanımefendi de önce sonra sen ne konuşuyorsun bir de il müftüsü olmuşsun Türkçe seviyen bu.
1,@kaptanw,Gözlerini toprak doyursun…
1,@filizeliuz5524,Halkın yerinde olsam camiyi terk ederdim diyanet kapatılsın.
1,@alpertungaaa243,"Diyanet kaldırılmalı,isteyen dinini her yerde yasar.Bizim paramızla hiçbir iş uretmeyen yuzbinlerce insana bakıyoruz.Esas günah olan budur.Din bir vicdan işidir."
1,@muharremyavas2583,Sen bütçeden önce adaleti savun haksızlığı savun şatafatın haram olsuğunu söyle ondan sonra ne yapardan yap
1,@koyugsli_99,"Rezil olmuş, vatandaşı azarlayamazsın kürsüden ayıp!"
1,@esrefpasal9724,"aaahhhh, Ah Güzel yurdum Memleketim benim aaahhhh Ne hale geldik Rezillik diz boyu ⁉️ ⚖️ ⚖️ ⚖️ ⚖️ ⚖️ ⚖️"
1,@gulserenayaz7079,Sayin müftü bey sürünen emekliler içinde bir vaaz verirmisiniz bu insanlarin hak ettikleri maaşı neden vermiyorsunuz diyebilirsiniz..
1,@Yahya-l9l,Mandafon kafayı iyi bozdular..Tebrik ediyorum
1,@ErolErdogan-xu4qu,Bunlar Saray hocası
1,@Zafer1124,Bu nasıl bir uslup
1,@paianys,Arkadaş ne hale geldik ya...
1,@kadirsoyhan137,"Şu andaki kurallarda rakı helaldir, sebep en çok vergi aldıkları bir içecek haram olmasa gerek."
1,@KaanKaya-l2l,*GERÇEK İSE İNŞ UNUTTURULMAZ*
2,@muratzara,Mekke sorumlusu 😂😂
2,@gameizasyon,Maasini cekmis 😂
2,@EşrefUçar-g6e7z,Ulan bu nasil olay
2,@bekirengec33,Yemekten sonra tatlı yemişler vay vay vay 😮😮
2,@yasinhocuk8604,Dedem rahmetli derki bi ay maaş verme hiç biri durmaz derdi
3,@DerinÇeliker,Diyanet ahlak adalet kul hakkı iftira atmamadan bahsetsin. Toplumun buna ihtiyacı var. Cinsiyet ayrımcılığı mı kalmış? Ortaçağda yaşamıyoruz?
3,@zazavezaza,"Şikayet etmeyin,kuran ne diyorsa onu yapıyor.bu kitabı ya kabul et yada red et.kabul diyosan, kızma ozaman"
3,@HüseyinBarcin-e5y8o,ALLAH C.C. ve Efendimiz Rasûllahın emir ve yasaklarını açık ve net anlatmış.Tebrikler...❤
3,@EminSimsik,Doğru sölemiş
3,@MustafaYildirim-ku1yr,Doğruya doğru bravo
3,@LEYLA.5656lyl,Haklı😅
3,@BehiceTaşkıran,Nihayet konuşması gerekeni konuşmuş hele şükür çok doğru
3,@AyselAksoz-b4h,Doğru söylemiş
3,@KaratatarKemal,"Hocam, silamun aleyküm, nasılsın? -Elhamdülillah verdiğine çok şükür, bugunümüzü aratmasın, hamdolsun 🥸🙏"
3,@Necatikosif4782,Kendisini sahsen tanirim haca gitmemde cok yardimci oldu ALLAH RAZI OLSUN 5 sene kota alamadim bin $ e haletti cok mubarek bir insandir o aldigi paralarla binlerce insani HACI yapti o mubarek insan tabiki emeginin karsiligini alacak
3,@FulyaDaglogullar,😂helaaaaal
3,@MelikeAkdag-wu7xj,Çek besmeleyi gerisini düşnme
3,@hamdiyeozseker1564,"❤❤❤❤❤❤Alkışlıyorum, ❤❤❤❤❤❤ Destekliyorum. TEŞEKKÜRLER."
3,@acemilinuxcu1897,Ağzınıza sağlık.
3,@eminekuruoglu-w9l,Aızınıza yıüreinize saalık❤❤❤❤❤
3,@emincildir7814,"Diyanet haklı , her şeye muhalefet etmeyin"
3,@sarı_metal,"Gerçek gazeteciler, iyi ki varsınız."
3,@karacayılmaz-s7n,İyiki varsın sizler karanlıklara işık tutan aydınlarımızsınız❤️❤️❤️❤️
3,@aysemeralkayral4642,Sizin gibi cesur gazetecilere çok ihtiyaç var
3,@havvakamber3004,Teşekkürler cesur gazeticiler
3,@SenayHoca,Bu diyanet kapatılmalı 😢
3,@Belma-lo9yr,Teşekkürler 👍🥰
3,@AhmetAcar-u6o,Bu dünyada cennette yaşıyorlar. Bu onlara yeterde artar bile...
3,@-hanifecnr.fo9wl,"""Biraz susmayı deneyelim..."" Çok güzel anlatmışsınız Hocam🌷"
3,@CemalettinCoşkun-r1k,"Amiin, bilginize, yüreğinize, ağzınıza sağlık kıymetli hocam❤"
3,@naciyeakyuz294,"TV den diyanet risalet radyosu dinlerken karşıma çıktı,iyi ki çıkmış ailece hem bilgileniyoruz hemde keyifle dinliyoruz çok ama çok güzel olmuş emeği geçen herkesten Allah razı olsun, iki cihan mutluluğu versin inşallah Rabbim.."
3,@kevserkoçdüzcan,Her bölüm ruha şifa imanlarimıza hanelerimize bereket emeği geçen herkesten Allah razı olsun
3,@muzaffer568,Allah emeği geçenlerden razı olsun. İnanılmaz. Anlatılmaz. Resmen o asrı bize yaşatıyorsunuz.
3,@iranFilmleri,Her biri alanında uzman ekiplerin güzel bir kadroyla büyük titizlikle hazırladıkları bu yıllar süren güzide çalışmanın ASR'a yakışır olması çok sevindirici.Allah hepsinden razı olsun . Evde açıp ailecek dinlenme faaliyeti gösterilsin inşaALLAH
3,@zeysanirmak4740,Mustafa abi nin Bekir develi ile sohbetinden geliyorum ve tek kelime ile hazine buldummmmm allahım emeği geçen herkesten rabbim razı olsun inşallah...🌹
3,@dandinidandan,"Radyoda denk geldi, en baştan dinlemeye geldim. Harika olmuş."
3,@Ya_sin,11:25 de gülümseyerek gözlerim doldu. “Aminenin bir oğlu oldu...”
3,@Mery.C,Lütfen daha fazlasını yapın. Çok çok güzel. Tekrar tekrar dinliyorum. hiç bitmesin istiyorum. Emeğinize sağlık.
3,@sevimgun5490,Maşallah barekallah bu kadar samimi okuyan bir kardeş .Allah nazarlardan saklasin .muhteşem okumuş tekrar tekrar açıp dinliyorum yüreğine sağlık....cok güzel yorumlamış..
